#BLTrackFile det1
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
0.128441 -0.0215812 49.5 0 0 8084.44 0.165139 211 936 1 0 1 
-241.823 15.438 50.5 -1.12708 0.0726646 -1.06442 2.04287 22 936 1044 1 1 
-99.4646 -213.679 50.5 -10.3185 -22.0985 -23.6598 31.2314 2112 936 1047 1 1 
261.108 307.287 50.5 54.6521 64.4095 -47.8891 15.971 2112 936 1101 1 1 
-345.888 -207.43 50.5 -0.373387 -0.257707 -0.265942 4.1202 22 936 1215 1102 1 
-63.6403 -73.5548 50.5 -14.6747 -17.4031 -53.5115 14.4763 2112 936 1340 1257 1 
230.522 92.2092 50.5 0.926855 0.37824 -0.957731 2.11965 22 936 1341 1257 1 
-202.93 -102.562 50.5 -7.2455 -3.73633 -8.51716 84.7713 2112 936 1496 1494 1 
115.397 90.1484 50.5 11.6863 9.62615 -23.1673 33.6202 2112 936 1647 1590 1 
271.969 -254.835 50.5 52.5323 -49.2621 -44.2784 17.1945 2112 936 1683 1590 1 
-87.4125 294.903 50.5 -25.4049 85.5315 -66.2625 11.8185 2112 936 1684 1 1 
-183.724 449.465 50.5 -47.0535 115.011 -58.4723 13.3138 2112 936 1686 1 1 
-88.0076 -98.5088 50.5 -4.04526 -3.21089 -9.34912 79.2624 2112 936 1690 1688 1 
260.685 150.666 50.5 10.0305 7.42255 -11.7857 82.6224 2112 936 1693 1691 1 
-326.021 10.8322 50.5 -28.4346 -1.22014 -23.304 38.6393 2112 936 1882 1809 1 
-166.888 -220.544 50.5 -12.6321 -16.8306 -20.9193 38.8275 2112 936 2005 2003 1 
-131.126 43.5109 50.5 -0.422271 0.252817 -0.92327 3.04385 22 936 2016 2003 1 
-185.521 -133.598 50.5 -239.636 -172.138 -294.909 3.58912 2112 936 2168 1 1 
-78.2366 35.8704 50.5 -0.204505 0.0718265 -1.32472 378.118 22 936 2733 2538 1 
41.6292 31.7564 50.5 12.3533 1.32301 -35.6853 378.154 12 936 2734 2537 1 
-20.0558 78.4823 50.5 -0.0463474 0.165421 -0.481256 1.76006 22 936 2804 2777 1 
-44.8626 -322.488 50.5 -0.0525481 -0.296565 -0.210243 2.30017 22 936 2806 2805 1 
-9.28431 -201.508 50.5 -0.0209668 -0.331875 -0.37668 1.96819 22 936 2854 2853 1 
221.026 21.4162 50.5 14.9514 1.48886 -15.6716 2.00729 22 936 2905 2777 1 
-77.6104 232.823 50.5 -0.240322 0.744826 -0.75771 2.15077 22 936 3552 3489 1 
-103.919 127.281 50.5 -13.1894 15.9375 -28.8042 25.8558 2112 936 8736 8704 1 
156.016 149.232 50.5 7.4092 9.346 -12.5836 65.1568 2112 936 8827 8805 1 
281.813 83.1269 50.5 11.3294 3.3316 -9.79459 90.2156 2112 936 8944 8942 1 
-360.365 -36.1915 50.5 -14.9004 -1.88496 -10.2408 85.6066 2112 936 8976 8963 1 
106.2 -269.842 50.5 7.03816 -15.4808 -14.0998 55.5543 2112 936 8977 8963 1 
-44.3391 -187.165 50.5 -0.420854 -1.14876 -1.46645 2.00566 22 936 9043 9042 1 
-264.621 153.5 50.5 -0.420819 0.241431 -0.369843 2.21574 22 936 9100 8704 1 
265.106 19.2807 50.5 0.261925 0.01861 -0.225709 2.10693 22 936 9102 8704 1 
-32.8116 -209.766 50.5 -23.5292 -144.177 -156.54 5.61652 2112 936 9174 1 1 
-52.0343 -206.514 50.5 -0.065424 -0.320461 -0.36215 2.01129 22 936 14644 14589 1 
-134.828 185.861 50.5 -13.0495 17.9796 -22.1486 35.7123 2112 936 24946 24942 1 
-142.685 117.229 50.5 -8.19982 7.33479 -13.3392 55.5845 2112 936 24949 24947 1 
321.113 -88.6889 50.5 21.4484 -5.72473 -15.7821 49.5763 2112 936 25032 24993 1 
-12.9517 -95.8269 50.5 -1.29605 -2.60348 -7.15588 124.533 2112 936 25068 25066 1 
-256.477 271.253 50.5 -23.698 30.425 -26.0914 33.2938 2112 936 25115 24942 1 
-392.083 106.994 50.5 -6.29157 1.4679 -3.92509 16.5076 22 936 25120 25118 1 
252.633 -210.224 50.5 9.76099 -7.94994 -8.69515 90.8388 2112 936 25187 25165 1 
-111.918 -393.952 50.5 -17.8428 -62.7552 -38.6521 20.651 2112 936 25243 24942 1 
-44.9503 258.148 50.5 -10.8509 63.0344 -58.7482 13.9348 2112 936 25434 24942 1 
-103.474 160.844 50.5 -40.9892 61.6385 -92.0127 9.25792 2112 936 25507 25468 1 
223.282 -126.606 50.5 22.1519 -8.81201 -23.1988 32.7724 2112 936 25793 25791 1 
-67.3854 54.6808 50.5 -3.67045 4.02024 -12.4043 73.1345 2112 936 25964 25962 1 
-269.424 -112.94 50.5 -18.503 -6.59277 -16.27 53.4777 2112 936 26087 26063 1 
45.5587 -27.1288 50.5 4.24934 -1.93735 -24.4538 32.4444 2112 936 26090 26088 1 
-109.184 -288.761 50.5 -11.9477 -32.1381 -25.8968 35.2646 2112 936 26109 26063 1 
-260.299 206.652 50.5 -17.956 16.2575 -17.5599 45.3727 2112 936 26247 26230 1 
-16.1661 134.792 50.5 -0.0724931 0.584878 -0.916517 2.14915 22 936 26434 26411 1 
-152.349 -7.27701 50.5 -8.91525 -0.683663 -14.9198 52.4968 2112 936 26490 26488 1 
-73.2567 -161.93 50.5 -6.32187 -12.5837 -20.6161 35.6679 2112 936 26648 26627 1 
-168.399 10.9906 50.5 -110.969 23.6826 -152.437 6.06356 2112 936 26782 26627 1 
-222.223 -377.71 50.5 -11.3672 -19.4815 -12.409 64.5911 2112 936 26969 26952 1 
178.973 118.453 50.5 28.337 17.4773 -36.1987 23.1687 2112 936 27052 26988 1 
-45.0322 -159.89 50.5 -0.313378 -1.05443 -1.44649 1.98465 22 936 27398 27397 1 
-466.971 -11.1382 50.5 -0.351371 -0.0162036 -0.17321 2.7229 22 936 27882 27881 1 
329.022 191.637 50.5 1.19179 0.687509 -0.869416 2.43019 22 936 27953 27904 1 
215.873 75.1337 50.5 0.359882 0.114575 -0.445347 2.05002 22 936 29577 28075 1 
112.773 128.504 50.5 3.09907 3.57116 -6.93438 1.91583 11 936 29862 28074 1 
-56.2353 118.469 50.5 -0.111308 0.170997 -0.36345 1.86642 22 936 29863 29862 1 
-46.4309 135.601 50.5 -0.462746 0.962347 -1.76091 1.88348 22 936 29864 29862 1 
-137.183 391.139 50.5 -0.611324 1.54609 -0.922917 2.55655 22 936 29960 29862 1 
-144.923 377.373 50.5 -0.644773 1.49441 -0.925649 2.52815 22 936 29984 29862 1 
-118.919 306.035 50.5 -1.38442 3.09227 -2.37932 2.3144 22 936 29985 29862 1 
-29.5463 223.1 50.5 -0.1303 0.632638 -0.681897 2.04391 22 936 29986 29862 1 
23.7541 355.479 50.5 0.0189401 0.629508 -0.414756 2.37353 22 936 29988 29862 1 
209.343 22.4592 50.5 0.498929 0.0316547 -0.573955 1.99704 22 936 30017 29862 1 
86.8325 325.202 50.5 0.152889 0.657008 -0.474165 2.31288 22 936 30057 29862 1 
33.446 248.29 50.5 0.0327749 0.387001 -0.36878 2.09419 22 936 30119 29862 1 
25.6147 90.7346 50.5 0.0039832 0.128594 -0.377385 1.8308 22 936 30418 30417 1 
472.074 81.3171 50.5 0.761026 0.113854 -0.398477 2.72381 22 936 30590 29862 1 
63.4852 -90.2094 50.5 0.208485 -0.238395 -0.578359 2280.17 22 936 31025 30944 1 
-200.164 170.553 50.5 -0.501673 0.455518 -0.626716 2280.42 22 936 31266 30944 1 
-0.66099 -1.9328 49.5 0 0 7980.37 0.165139 211 937 1 0 1 
-188.818 284.108 50.5 -0.232719 0.353835 -0.285941 2.32089 22 937 1248 1240 1 
14.1388 75.7909 50.5 0.0525696 0.282628 -0.838163 1.7595 22 937 1250 1249 1 
0.358869 0.400115 49.5 0 0 8070.57 0.165139 211 938 1 0 1 
1.79393 1.75227 49.5 0 0 7861.25 0.16514 211 939 1 0 1 
-0.142396 1.02904 49.5 0 0 7961.43 0.16514 211 940 1 0 1 
-1.97487 -0.548073 49.5 0 0 7848.72 0.16514 211 941 1 0 1 
-87.9126 -168.038 50.5 -0.15415 -0.300368 -0.404052 1.901 22 941 1116 1 1 
-226 -55.7257 50.5 -14.8252 -3.55811 -14.899 48.3635 2112 941 1178 1176 1 
20.6824 36.7287 50.5 -0.0645656 0.142974 -0.214369 1.80635 22 941 1179 1176 1 
88.6289 24.9808 50.5 9.75293 2.73517 -24.2987 30.0173 2112 941 1209 1 1 
-79.3786 -130.801 50.5 -6.05098 -8.35882 -15.2724 80.6853 2112 941 1273 1271 1 
-231.662 122.485 50.5 -56.0467 29.974 -55.0028 13.8211 2112 941 1358 1 1 
106.806 -304.248 50.5 13.7681 -40.3089 -29.198 26.5723 2112 941 1423 1396 1 
-197 228.608 50.5 -124.899 146.594 -144.347 5.97492 2112 941 1424 1 1 
-17.2086 42.2577 50.5 -14.4889 40.3282 -213.174 4.32369 2112 941 1425 1 1 
100.36 -36.8742 50.5 202.361 -72.1863 -446.322 2.71082 2112 941 1426 1 1 
328.416 238.699 50.5 0.358242 0.266979 -0.248002 2.51109 22 941 1442 1429 1 
-1.86979 -317.104 50.5 -0.0108919 -2.4293 -1.7781 2.22848 22 941 1469 1429 1 
218.241 -107.731 50.5 0.304474 -0.139413 -0.319137 2.04863 22 941 1647 1644 1 
240.295 -371.103 50.5 3.12841 -4.74912 -2.97944 2.58504 22 941 1657 1644 1 
89.8228 -14.0824 50.5 0.102776 0.00506088 -0.321818 1.84773 22 941 1712 1692 1 
-228.734 -157.759 50.5 -3.05978 -1.93214 -3.01808 3.15093 22 941 1838 1784 1 
347.828 -140.269 50.5 83.1696 -33.1873 -53.6202 2.38518 -11 941 1995 1994 1 
328.557 -203.661 50.5 0.445776 -0.274212 -0.304234 2.41757 22 941 1996 1995 1 
347.535 -233.328 50.5 5.03991 -3.36021 -3.25255 2.51073 22 941 1997 1995 1 
327.232 -1.04662 50.5 30.6647 0.00803713 -21.0306 2.25225 11 941 1998 1994 1 
346.631 -2.39659 50.5 12.5928 -0.0458944 -8.15322 2.30598 22 941 1999 1998 1 
377.821 -10.4549 50.5 6.45846 -0.159198 -3.83659 2.39473 22 941 2000 1998 1 
390.018 -5.12965 50.5 0.612801 -0.00627437 -0.352656 2.42958 22 941 2001 1998 1 
419.517 -4.22468 50.5 0.557392 -0.00410809 -0.298236 2.5156 22 941 2002 1998 1 
451.262 -5.33142 50.5 5.9887 -0.0557095 -2.9791 2.60973 22 941 2003 1998 1 
494.686 2.00307 50.5 0.45981 0.00290845 -0.208675 2.74053 22 941 2004 1998 1 
448.508 -216.251 50.5 0.591877 -0.283528 -0.296216 2.7487 22 941 2014 1998 1 
372.735 -249.463 50.5 3.81799 -2.53867 -2.298 2.59931 22 941 2015 1998 1 
353.841 -226.347 50.5 0.403315 -0.256193 -0.255664 2.51507 22 941 2016 1998 1 
350.605 -218.969 50.5 3.60486 -2.23537 -2.30615 2.49551 22 941 2017 1998 1 
-131.057 -58.5846 50.5 -6.03387 -3.79252 -13.8528 78.6556 2112 941 2061 2047 1 
-250.275 235.734 50.5 -8.67316 6.95962 -9.41256 123.808 2112 941 2065 2063 1 
-202.569 -24.064 50.5 -7.31161 -0.985246 -8.12956 136.64 2112 941 2214 2212 1 
-151.073 94.5356 50.5 -0.953613 0.588141 -1.62582 2.0477 22 941 2639 2563 1 
-63.7616 4.67612 50.5 -0.0861344 0.0165413 -0.929246 4.5497 22 941 2894 2864 1 
-90.3436 324.763 50.5 -8.65986 37.7429 -35.2596 24.4832 2112 941 3032 2976 1 
-157.592 -66.4257 50.5 -17.6444 -5.82092 -29.7122 30.8271 2112 941 3058 3039 1 
-193.006 37.6309 50.5 -8.3094 2.17737 -12.5786 76.0042 2112 941 3061 3059 1 
-168.68 194.661 50.5 -8.41515 10.0629 -13.9364 68.9736 2112 941 3162 3136 1 
66.9581 -26.8446 50.5 1.06136 -0.961431 -7.36073 148.71 2112 941 3286 3284 1 
80.5806 83.5442 50.5 14.7194 21.9786 -104.608 10.4124 2112 941 3371 3039 1 
-67.7381 -52.9697 50.5 -0.235822 -0.220412 -1.023 1.79054 22 941 7423 7422 1 
327.473 54.1259 50.5 0.639626 0.108266 -0.454583 2.30784 22 941 13102 13088 1 
-131.312 110.427 50.5 -0.72024 0.668051 -1.28512 2.01072 22 941 18127 18083 1 
82.1575 -224.224 50.5 6.25298 -20.5965 -21.2788 39.0735 2112 941 19778 19549 1 
216.314 -441.345 50.5 0.346637 -0.615802 -0.359461 2.81413 22 941 21885 21817 1 
152.877 -296.273 50.5 0.48534 -0.92243 -0.732981 2.29792 22 941 22057 22017 1 
-43.1052 -173.918 50.5 -0.0855264 -0.29855 -0.405799 1.92545 22 941 22255 22231 1 
239.488 -168.376 50.5 0.682232 -0.482516 -0.68151 2.1859 22 941 22731 22590 1 
168.94 -262.894 50.5 0.527109 -0.849388 -0.758702 2.2531 22 941 23016 22980 1 
336.51 -37.6051 50.5 0.404636 -0.046421 -0.262301 2.34828 22 941 25376 25320 1 
-145.522 18.3928 50.5 -2.09021 0.255359 -3.52903 1.83513 22 941 25377 25320 1 
308.556 -245.299 50.5 0.0399667 -0.0314735 -0.0280989 2.53309 22 941 25559 25545 1 
-260.042 143.399 50.5 -0.442813 0.243765 -0.398842 2.52756 11 941 25560 25545 1 
-299.777 -67.496 50.5 -0.340337 -0.087134 -0.27132 2.20969 22 941 25562 25561 1 
235.938 -119.626 50.5 0.154688 -0.0786037 -0.133277 2.24605 22 941 25656 25320 1 
71.543 58.4312 50.5 0.377142 0.256492 -1.04587 1.7814 22 941 26044 25989 1 
138.87 169.791 50.5 0.244293 0.261265 -0.364941 2.04099 22 941 27721 27711 1 
112.879 25.7331 50.5 1.33657 0.237093 -2.57663 1.90081 22 941 27896 27859 1 
6.6892 40.8511 50.5 0.0156365 0.0972785 -0.50141 1.71116 22 941 29295 29279 1 
0.424441 0.916067 49.5 0 0 8034.49 0.165139 211 942 1 0 1 
1.83257 -2.86519 49.5 0 0 8110.24 0.165139 211 943 1 0 1 
4.33373 117.105 50.5 1.59878 4.60767 -10.2205 116.46 2112 943 1524 1522 1 
-196.213 384.017 50.5 -13.3663 25.3818 -16.4073 54.2018 2112 943 1718 1715 1 
-39.9721 127.072 50.5 -5.14318 9.43251 -19.82 42.5065 2112 943 1957 1941 1 
201.031 70.869 50.5 21.1163 9.99721 -25.3074 38.5383 2112 943 2043 1984 1 
134.847 120.425 50.5 90.7622 83.917 -183.165 5.7789 2112 943 2268 1 1 
-158.902 -51.3333 50.5 -344.065 -104.516 -573.954 2.86925 2112 943 2270 1 1 
29.9043 -43.5095 50.5 2.69623 -28.4157 -35.8606 20.3923 2112 943 2488 2444 1 
210.109 -181.182 50.5 6.85605 -7.87334 -11.1602 104.084 2112 943 2867 2853 1 
-81.3699 11.347 50.5 -3.48983 0.987485 -20.6322 44.9725 2112 943 2908 2876 1 
225.342 140.952 50.5 9.43758 5.44268 -10.943 85.6841 2112 943 2926 2909 1 
0.48932 -0.325986 49.5 0 0 7884.2 0.16514 211 944 1 0 1 
-6.52556 126.028 50.5 -0.0595257 0.220583 -0.526938 4.37705 22 944 1237 1226 1 
84.8573 -74.7353 50.5 0.300392 -0.394493 -0.977265 2.68247 22 944 1390 1316 1 
-240.086 -146.798 50.5 -29.2063 -18.3713 -31.9892 26.2201 2112 944 1452 1397 1 
0.0372235 182.816 50.5 -0.571867 19.4104 -25.4714 32.9505 2112 944 1521 1499 1 
297.21 1.76144 50.5 11.2251 1.36098 -11.0014 93.0408 2112 944 1574 1572 1 
196.808 -163.298 50.5 17.7682 -13.1964 -21.561 46.3606 2112 944 1671 1669 1 
-8.24391 254.785 50.5 -2.58803 28.097 -22.146 38.2643 2112 944 1672 1669 1 
-8.02586 -70.0159 50.5 -1.79889 -14.7962 -52.648 15.8797 2112 944 1689 1669 1 
11.4151 -137.139 50.5 3.08439 -15.4679 -32.1831 28.9067 2112 944 1741 1708 1 
-17.0818 325.646 50.5 -13.2033 188.836 -148.833 6.54173 2112 944 1767 1 1 
-64.7979 52.5783 50.5 -104.983 80.3477 -416.886 3.1023 2112 944 1768 1 1 
12.086 -36.1313 50.5 1.26122 -5.10323 -31.2614 27.3683 2112 944 1820 1771 1 
-28.2925 -166.346 50.5 0.181541 -4.12361 -8.0893 101.223 2112 944 1854 1852 1 
4.87171 -116.599 50.5 1.90057 -10.9436 -18.9362 48.2548 2112 944 1923 1904 1 
54.2067 -286.673 50.5 4.2228 -17.2618 -15.0397 52.446 2112 944 2237 2196 1 
347.278 -104.771 50.5 25.7122 -9.91384 -19.8868 55.0783 2112 944 2324 2253 1 
-161.2 -181.448 50.5 -7.43837 -7.61521 -11.4357 67.1149 2112 944 2525 2523 1 
123.194 -94.2013 50.5 7.23731 -7.65755 -25.0956 38.5061 2112 944 6798 6794 1 
-60.6548 176.218 50.5 -9.10752 18.6575 -27.1134 28.343 2112 944 6879 6852 1 
15.408 -140.38 50.5 2.76988 -24.1204 -38.8173 22.7441 2112 944 6998 6915 1 
213.632 229.604 50.5 -0.431666 -8.62676 -10.9496 3.06589 -14 944 7259 7257 1 
-97.9733 -25.5104 50.5 -1.49875 -0.772706 -5.18657 174.063 2112 944 7313 7311 1 
39.6424 -261.938 50.5 4.55994 -30.5323 -29.2874 28.3286 2112 944 7327 7264 1 
87.5247 -321.088 50.5 11.1982 -44.5165 -32.8429 25.3388 2112 944 7398 7264 1 
324.585 -55.996 50.5 21.8019 -0.998017 -18.3763 44.562 2112 944 7502 7449 1 
-268.046 -146.795 50.5 -43.1566 -30.9591 -52.4976 19.6439 2112 944 7527 7264 1 
-156.7 331.915 50.5 -41.2899 86.4834 -67.1821 13.0071 2112 944 7536 7264 1 
-42.6351 -155.468 50.5 -72.7439 -272.005 -435.344 3.12023 2112 944 7585 7264 1 
-0.248629 -0.11928 49.5 0 0 8208.7 0.165138 211 945 1 0 1 
2.52508 0.624593 49.5 0 0 7906.1 0.16514 211 946 1 0 1 
-0.338154 -2.33942 49.5 0 0 7937.22 0.16514 211 947 1 0 1 
40.2167 102.103 50.5 10.8592 27.9132 -66.8811 12.7821 2112 947 1275 1 1 
124.412 -122.176 50.5 6.96112 -10.2146 -16.2357 58.9747 2112 947 1328 1308 1 
-41.6149 123.059 50.5 -0.131946 0.40219 -0.845506 2.16513 22 947 1329 1306 1 
303.098 83.4638 50.5 52.2997 18.856 -48.1257 18.943 2112 947 1542 1 1 
356.685 40.9352 50.5 20.9133 3.89368 -16.6328 51.6715 2112 947 1692 1690 1 
134.504 -454.987 50.5 0.143917 -0.57012 -0.359596 3.57929 22 947 1823 1756 1 
-71.5699 180.036 50.5 -3.38756 8.97079 -12.6643 64.6978 2112 947 1932 1907 1 
-9.47663 115.442 50.5 -2.23097 29.2034 -62.0574 13.6929 2112 947 1964 1 1 
-16.019 -19.7567 50.5 -6.61413 -9.10523 -141.011 6.65557 2112 947 1966 1 1 
-33.3411 -38.8343 50.5 -21.691 -11.8926 -176.314 5.76352 2112 947 1968 1 1 
-208.95 -66.9987 50.5 -1.63807 -0.454087 -1.86644 7.28711 22 947 2015 2011 1 
-26.9544 46.7413 50.5 -0.0441999 0.126338 -0.493158 7.05085 22 947 2050 2017 1 
185.719 -156.313 50.5 25.8088 -27.8049 -43.9218 21.4214 2112 947 2135 2078 1 
93.0713 -48.4183 50.5 23.7256 -16.2444 -76.7086 11.0431 2112 947 2268 2078 1 
-289.986 -239.471 50.5 -13.6594 -11.0241 -11.5739 67.224 2112 947 2286 2269 1 
-204.231 106.221 50.5 -220.58 123.625 -267.487 4.15281 2112 947 2320 2269 1 
-20.6537 -217.264 50.5 -18.5841 -197.749 -230.699 4.58275 2112 947 2321 1 1 
91.8862 -40.0727 50.5 30.7697 -5.9766 -67.3812 13.564 2112 947 2447 2322 1 
142.185 37.1499 50.5 110.788 30.7747 -194.604 5.15506 2112 947 2559 1 1 
17.5532 -108.198 50.5 5.59033 -9.70408 -24.3374 46.1231 2112 947 2767 2756 1 
223.617 -231.81 50.5 87.4753 -78.079 -96.9419 10.1485 2112 947 2840 2713 1 
29.5425 280.616 50.5 29.9116 282.155 -249.747 4.39383 2112 947 2841 1 1 
-108.169 -96.0824 50.5 -4.69531 -5.20533 -10.8494 82.0493 2112 947 2914 2912 1 
107.981 19.4532 50.5 6.18125 1.26542 -12.147 63.7541 2112 947 3237 3235 1 
-266.987 244.093 50.5 -2.4048 1.92158 -2.15704 3.93578 22 947 3316 3295 1 
376.331 189.375 50.5 16.1967 8.78672 -10.1763 74.2886 2112 947 3480 3478 1 
-78.3109 33.4293 50.5 -0.926949 0.38183 -2.75796 1.93296 22 947 3551 3319 1 
-8.99591 24.3243 50.5 -4.48013 3.75008 -52.9981 15.4443 2112 947 3573 3552 1 
-386.49 7.84888 50.5 -56.7148 0.750654 -34.1529 23.0988 2112 947 3653 3552 1 
10.8591 -198.729 50.5 0.0104748 -1.72037 -2.01114 2.20106 22 947 3672 3552 1 
105.593 -173.631 50.5 28.0271 -51.4307 -69.5977 11.949 2112 947 3674 3552 1 
-58.9954 148.076 50.5 -13.1128 12.7284 -34.2349 26.077 2112 947 3692 3675 1 
241.759 146.602 50.5 23.4005 12.732 -30.1033 29.6944 2112 947 3809 3788 1 
110.143 160.062 50.5 9.67409 17.9082 -24.6271 32.0945 2112 947 4002 3954 1 
60.4822 178.102 50.5 7.11375 16.4627 -22.7336 34.5099 2112 947 4006 4004 1 
-347.883 340.421 50.5 -18.1718 19.3243 -12.1877 60.3171 2112 947 4081 4063 1 
81.187 127.692 50.5 0.528821 1.0617 -1.8098 3.04423 22 947 4207 4154 1 
97.4461 -56.4443 50.5 40.2023 -19.8457 -97.3991 8.92253 2112 947 4208 3861 1 
252.668 241.574 50.5 13.2593 12.8601 -11.7778 63.5214 2112 947 4211 4209 1 
423.847 -119.928 50.5 28.9859 -7.11963 -15.5918 48.3389 2112 947 4236 4209 1 
355.845 39.0481 50.5 344.425 45.8154 -234.784 4.60499 2112 947 4238 3861 1 
144.184 205.444 50.5 95.6955 124.259 -156.044 6.26931 2112 947 4286 1 1 
10.1057 -440.095 50.5 0.00015298 -0.626896 -0.401805 3.22282 11 947 4319 4318 1 
-45.4574 129.499 50.5 -0.525422 1.42998 -2.14324 2.42793 22 947 4593 4525 1 
291.893 381.236 50.5 36.9958 55.5089 -31.633 26.7574 2112 947 4594 4525 1 
-412.398 -13.5359 50.5 -11.7984 0.304712 -7.50634 114.518 2112 947 4619 4617 1 
77.198 -365.462 50.5 0.169723 -0.972623 -0.800523 2.91571 22 947 4649 4615 1 
91.9152 153.533 50.5 0.337814 0.56871 -0.999675 2.08076 22 947 10466 10465 1 
173.253 -103.017 50.5 8.93256 -5.77112 -13.4495 69.3044 2112 947 12028 12007 1 
-25.5193 -279.917 50.5 -11.7642 -64.1809 -54.8744 16.8454 2112 947 12057 11764 1 
-241.549 150.15 50.5 -0.477684 0.302699 -0.458347 2.16528 22 947 29781 29780 1 
69.2859 28.8709 50.5 0.0283851 0.0127942 -0.0109608 0.524886 22 947 31686 31685 1 
0.188863 -0.405507 49.5 0 0 7858.09 0.16514 211 948 1 0 1 
0.476227 0.919441 49.5 0 0 7845.1 0.16514 211 949 1 0 1 
-0.590737 -1.0593 49.5 0 0 8065.81 0.165139 211 950 1 0 1 
-48.4856 -56.1805 50.5 -0.251809 -0.290017 -1.20873 1.74042 22 950 1067 1 1 
332.858 -109.732 50.5 0.255007 -0.0931303 -0.173083 2.37567 22 950 1166 1 1 
52.5738 -299.907 50.5 1.54185 -14.9077 -13.7662 66.31 2112 950 1283 1261 1 
-26.6159 40.7017 50.5 -10.3633 16.6032 -91.5337 8.8478 2112 950 1313 1 1 
-115.407 83.3422 50.5 -24.8826 18.2787 -49.8294 15.4264 2112 950 1316 1 1 
20.2757 344.424 50.5 -0.241847 19.8538 -13.61 58.8997 2112 950 1334 1317 1 
157.025 131.502 50.5 0.563852 0.644154 -1.09336 2.8375 22 950 1442 1374 1 
120.114 -372.784 50.5 8.51114 -20.0411 -12.8975 56.2439 2112 950 1610 1585 1 
-147.11 -262.263 50.5 -0.859357 -1.72203 -1.62181 2.80986 22 950 1629 1585 1 
258.611 -314.904 50.5 13.7006 -16.6911 -12.8566 66.4715 2112 950 1632 1630 1 
-127.311 -53.6626 50.5 -23.5089 -6.88144 -35.5537 22.2493 2112 950 1720 1676 1 
170.876 -8.15143 50.5 0.8315 0.135976 -1.23331 4.90061 22 950 2169 2109 1 
60.8056 327.101 50.5 5.26051 30.9853 -22.5094 33.8152 2112 950 2188 2171 1 
125.551 -33.5907 50.5 10.1126 -2.57894 -19.1614 43.5538 2112 950 2377 2375 1 
-97.7686 -10.2821 50.5 -0.410167 -0.0554041 -0.937766 2.01002 22 950 2378 2375 1 
395.821 145.323 50.5 39.6448 15.0984 -24.7663 32.4143 2112 950 2425 2397 1 
221.95 63.34 50.5 35.1572 16.2818 -41.3961 22.5438 2112 950 2558 2450 1 
-147.195 65.4186 50.5 -3.5222 2.64205 -6.58036 147.072 2112 950 2713 2711 1 
-138.815 474.298 50.5 -49.5102 178.467 -89.7263 9.65523 2112 950 2776 2692 1 
-236.438 183.741 50.5 -16.349 12.7041 -16.1759 46.3271 2112 950 2802 2779 1 
-379.15 86.3928 50.5 -0.249289 0.0550007 -0.146593 2.49064 22 950 2843 2779 1 
-76.6618 -197.574 50.5 -6.42487 -16.5615 -20.5635 38.5561 2112 950 2894 2867 1 
33.5966 122.214 50.5 0.331809 2.50358 -4.46953 177.219 2112 950 2924 2922 1 
203.369 -106.764 50.5 290.316 -150.539 -327.32 3.38982 2112 950 3103 1 1 
-146.045 -380.03 50.5 -19.7251 -52.1105 -31.9287 4.61811 211 950 3279 1 1 
-26.8977 66.5918 50.5 -23.3844 60.0693 -204.331 4.5531 2112 950 3280 1 1 
98.6172 -16.7862 50.5 3.05698 -1.54892 -8.24836 94.2816 2112 950 3302 3300 1 
-129.548 111.725 50.5 -186.534 163.055 -332.59 3.30414 2112 950 3578 1 1 
-145.692 37.148 50.5 -3.59766 1.22847 -6.77267 125.772 2112 950 3581 3579 1 
-226.179 64.0579 50.5 -41.3918 12.0206 -42.1501 18.0847 2112 950 3711 3579 1 
-111.694 203.077 50.5 -78.5661 144.24 -162.18 5.52003 2112 950 3713 3579 1 
-33.275 -418.766 50.5 -1.07504 -10.101 -5.70117 140.325 2112 950 3808 3806 1 
-135.597 -169.476 50.5 -17.706 -21.761 -29.8878 25.4382 2112 950 3890 3766 1 
54.3586 -310.432 50.5 0.723609 -5.25962 -4.75086 207.12 2112 950 4007 4005 1 
68.3782 79.7475 50.5 0.12792 0.144101 -0.431327 1.87277 22 950 15840 15839 1 
-65.9552 -62.5871 50.5 -0.0917405 -0.0962751 -0.709174 1.9743 22 950 31243 31242 1 
-0.0309785 -0.384916 49.5 0 0 7998.07 0.165139 211 951 1 0 1 
0.734075 0.197999 49.5 0 0 8210.39 0.165138 211 952 1 0 1 
-0.21009 -0.178244 49.5 0 0 8012.4 0.165139 211 953 1 0 1 
68.912 334.697 50.5 19.0899 55.4871 -47.1233 20.084 2112 953 1562 1 1 
99.3377 -175.534 50.5 1.30364 -2.28426 -3.10173 2.15274 22 953 1606 1563 1 
-99.8902 -98.5239 50.5 -22.6299 -25.0756 -69.5509 12.2602 2112 953 1716 1608 1 
86.2807 60.8097 50.5 12.4663 9.4543 -35.0685 24.8592 2112 953 1813 1784 1 
-183.568 115.51 50.5 -17.3697 8.66978 -20.4737 39.1143 2112 953 2089 2063 1 
-95.714 64.2842 50.5 -0.40812 0.247498 -0.989925 2.05907 22 953 2182 2157 1 
16.186 -105.608 50.5 1.42852 -3.28543 -12.6448 79.0282 2112 953 2470 2468 1 
