#BLTrackFile det2
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
-189.714 40.6011 200.5 -0.520233 0.154576 -0.183875 5.55851 22 956 1069 1064 1 
-35.2809 105.095 200.5 -13.3015 22.7557 -18.0672 29.063 2112 956 1072 1 1 
15.1849 31.9843 200.5 0.459189 0.424414 -2.21193 2.02142 22 956 1141 1073 1 
243.562 28.175 200.5 18.4456 1.54609 -8.31568 43.2161 2112 956 1144 1142 1 
63.2739 -7.96258 200.5 33.1276 -14.3066 -69.5085 6.13561 2112 956 1328 1 1 
247.813 -32.0394 200.5 16.4534 -3.76635 -6.97279 59.3465 2112 956 1337 1335 1 
-44.4562 38.039 200.5 -4.23518 5.03674 -7.17126 82.1192 2112 956 1526 1524 1 
-97.6926 -82.1791 200.5 -82.8891 -67.4587 -70.3238 4.93497 2112 956 1638 1 1 
3.1955 -165.023 200.5 -3.16031 -19.9577 -8.36331 39.1827 2112 956 1708 1688 1 
-110.801 -148.007 200.5 -7.71792 -10.5976 -5.49321 49.2573 2112 956 1856 1854 1 
-41.1232 -72.0379 200.5 -6.7149 -10.8143 -15.3876 19.4417 2112 956 1857 1854 1 
-127.739 -83.2964 200.5 -9.22868 -8.89586 -8.66924 40.9521 2112 956 1958 1956 1 
54.0088 91.7967 200.5 9.11719 3.73029 -9.8054 37.2954 2112 956 2010 2008 1 
-308.32 74.3832 200.5 -91.1398 8.56803 -38.5655 11.1152 2112 956 2041 2008 1 
-34.7619 -30.3876 200.5 -111.53 -92.0271 -287.338 2.05215 2112 956 2146 1 1 
35.0308 35.8177 200.5 9.24492 7.83833 -33.8101 12.1754 2112 956 2159 2147 1 
-98.7121 -230.096 200.5 -18.198 -38.6172 -14.7355 21.8698 2112 956 2248 2198 1 
479.798 -28.1507 200.5 73.2362 -8.72498 -17.7936 22.0507 2112 956 2249 2147 1 
20.6718 19.3647 200.5 4.50103 4.61075 -21.5402 14.5259 2112 956 2298 2255 1 
36.5669 -98.2287 200.5 4.26109 -10.8898 -13.7459 29.0398 2112 956 2430 2411 1 
1.83511 -0.945933 200.5 2.23529 -1.69306 -435.56 1.71737 2112 956 2486 1 1 
93.7652 10.6067 200.5 133.73 7.73181 -154.796 2.75966 2212 956 2488 1 1 
-9.6024 72.213 200.5 3.9203 19.6589 -29.4573 11.9301 2112 956 2515 2513 1 
-69.0346 -13.3826 200.5 -12.5849 -11.3036 -26.7307 11.8788 2112 956 2535 2533 1 
-97.5765 79.8229 200.5 -32.2609 30.2225 -39.5017 9.05155 2112 956 2548 2490 1 
-20.5737 17.5305 200.5 -3.54055 10.2694 -70.9203 5.51886 2112 956 2579 2490 1 
-34.5402 -4.36052 199.5 -6.02203 -22.1357 56.2892 14.4426 2112 956 2579 2490 1 
-10.9463 59.7575 200.5 -11.9407 17.4563 -36.6884 10.251 2112 956 2603 2585 1 
46.5381 17.7947 200.5 43.3888 21.4908 -75.4334 5.49923 2112 956 2750 2490 1 
173.84 9.3916 200.5 56.4677 -0.08896 -29.6226 11.8116 2112 956 2843 2752 1 
5.64566 -11.3844 200.5 0.37501 0.0368006 -0.806423 10.3337 22 956 2905 2901 1 
-75.5205 150.978 200.5 -8.31336 26.5379 -23.935 15.3567 2112 956 3015 2990 1 
19.3902 85.3934 200.5 1.41069 10.4494 -9.35127 28.6625 2112 956 3194 3192 1 
45.6426 -40.2823 200.5 23.087 -19.1245 -47.1538 6.55725 2112 956 3212 3171 1 
-121.545 -122.451 200.5 -1.45527 -1.35277 -1.02857 1.76452 22 956 3213 3171 1 
271.24 -337.706 200.5 151.317 -188.344 -46.4776 6.81197 2112 956 3228 3171 1 
11.6817 -83.4366 200.5 34.5329 -282.461 -341.013 1.95758 2112 956 3231 1 1 
28.5484 -28.3615 200.5 -6.15398 -6.33666 -40.187 12.1427 2112 956 3367 3232 1 
-44.2861 -19.9883 199.5 -14.063 3.88437 30.5464 32.0303 2112 956 3367 3232 1 
-268.829 221.047 200.5 -36.0451 30.5951 -14.0173 24.0047 2112 956 3446 3232 1 
25.3255 124.951 200.5 0.288006 21.6889 -16.6722 19.3241 2112 956 3475 3469 1 
60.5312 -67.1726 200.5 33.8262 -33.1905 -53.0919 7.0992 2112 956 3528 3232 1 
27.0101 -67.495 200.5 19.3269 -39.0992 -62.231 6.20885 2112 956 3529 3232 1 
-69.1102 1.74706 200.5 -9.5851 2.04518 -29.2009 18.9109 2112 956 3548 3531 1 
234.791 -167.801 200.5 14.3433 -9.76199 -7.56459 82.0775 2112 956 3579 3549 1 
127.702 -14.5058 200.5 0.475857 0.0767605 -0.351729 5.05452 22 956 3745 3629 1 
67.0608 32.867 200.5 11.0446 -1.68576 -22.6845 28.0851 2112 956 3953 3932 1 
121.102 13.1847 200.5 31.0793 -4.44365 -43.1138 11.2317 2112 956 3998 3793 1 
-27.0072 15.5607 200.5 -14.5545 13.2985 -29.0911 14.9465 2112 956 4068 4035 1 
47.2812 64.2059 200.5 0.408048 0.691954 -0.942555 1.42439 22 956 4124 3793 1 
39.3108 28.2271 200.5 -4.01928 -5.43461 -41.328 11.1071 2112 956 4373 4332 1 
-3.00825 -20.1822 200.5 -24.563 -60.2467 -250.348 2.23261 2112 956 4410 3793 1 
104.809 -83.3828 200.5 14.9597 -23.084 -19.6482 19.993 2112 956 4644 4622 1 
156.523 -11.9025 200.5 9.54126 -2.62285 -8.16545 51.0963 2112 956 4671 4669 1 
276.329 116.029 200.5 0.691982 0.303356 -0.287252 6.14182 22 956 4697 4646 1 
49.6393 -136.276 200.5 10.0319 -43.3443 -27.9635 10.6242 2112 956 4796 4622 1 
19.1005 -30.0305 200.5 0.440961 22.5871 -87.3297 5.43208 2112 956 4922 4622 1 
-153.738 7.16335 199.5 -72.5224 6.77874 33.5695 15.8735 2112 956 4922 4622 1 
205.55 150.138 200.5 70.392 60.4598 -33.7826 9.44221 2112 956 4955 4924 1 
357.362 -106.908 200.5 22.8784 -8.2155 -4.86323 55.5788 2112 956 5158 5145 1 
-17.7158 73.7398 200.5 1.00196 35.5889 -23.657 14.5585 2112 956 5216 5214 1 
-90.6691 134.863 200.5 -5.31691 5.9461 -6.67058 64.2526 2112 956 5317 5315 1 
9.23854 177.648 200.5 -14.7635 122.215 -91.1598 5.0473 2112 956 5348 5233 1 
-121.459 -415.692 200.5 -0.701161 -2.33749 -0.733319 2.54812 22 956 7380 7379 1 
27.6024 14.8847 199.5 6.11338 2.56658 21.588 0.680682 11 956 8593 1 1 
-22.644 207.935 200.5 -0.159757 0.412722 -0.167649 1.65296 22 956 8594 8593 1 
79.492 61.3619 200.5 0.198663 0.245042 -0.484916 1.24568 22 956 8595 8593 1 
134.789 60.3122 200.5 0.362111 0.156993 -0.324575 1.35525 22 956 8620 8597 1 
81.1249 8.2369 199.5 0.206275 0.00897588 0.215468 0.769566 22 956 8748 8593 1 
0.325227 0.358851 199.5 0.229284 -3.63596 7928.06 0.665563 211 957 1 0 1 
1.88942 0.431756 199.5 7.45517 6.24841 7980.81 0.665562 211 958 1 0 1 
0.718169 -0.638232 199.5 7.26747 -0.207058 8319.59 0.665554 211 959 1 0 1 
0.235213 0.628455 199.5 -5.86627 0.599099 7793.34 0.665567 211 960 1 0 1 
1.13665 1.28409 199.5 -11.7102 5.37227 8275.95 0.665555 211 961 1 0 1 
-107.731 -171.242 199.5 -63.3817 -100.64 58.6136 5.65673 2112 962 1004 1 1 
-28.0866 -9.24154 199.5 -147.096 -39.6668 544.605 0.990391 2212 962 1006 1 1 
-139.249 31.8349 199.5 -351.923 85.4229 248.763 0.941959 211 962 1007 1 1 
-189.154 -125.388 199.5 -28.6475 -19.8217 13.4431 1802.13 -11 962 1012 1011 1 
-216.817 -158.569 199.5 -0.45202 -0.345337 0.181914 1802.26 22 962 1014 1012 1 
50.2045 20.1262 199.5 0.0188346 0.00840503 0.0185159 1801.81 22 962 1015 1012 1 
400.704 195.221 199.5 0.102679 0.0494759 0.0199556 1802.94 22 962 1017 1012 1 
-168.423 107.008 199.5 -3.57242 2.28965 1.8583 1802.03 12 962 1019 1011 1 
-369.882 -1.17503 199.5 -29.0175 -0.324807 6.7408 19.2481 14 962 1021 1010 1 
-0.196491 -123.781 199.5 0.00866593 -1.10346 0.893334 0.859259 22 962 1026 1022 1 
-25.7988 -16.5737 199.5 -0.0258306 -0.0441674 0.123185 0.756587 22 962 1027 1022 1 
-57.7266 -113.644 199.5 -1.42263 -1.2318 1.74416 1.47682 22 962 1058 1055 1 
315.679 93.9256 199.5 0.18327 0.0845153 0.0798379 2.10536 22 962 1063 1061 1 
97.2085 -111.311 199.5 0.150883 -0.22216 0.341288 1.52823 22 962 1065 1061 1 
202.098 165.154 199.5 31.4055 39.7475 23.6924 16.7573 2112 962 1066 1061 1 
29.0695 -194.347 199.5 -0.45361 -3.3559 2.40384 1.69962 11 962 1071 1067 1 
293.412 -287.502 199.5 0.0819656 -0.0793111 0.0331258 2.2981 22 962 1072 1071 1 
-99.8831 4.49785 199.5 -83.6441 5.62697 83.4263 0.802884 22 962 1079 1074 1 
-34.8633 -29.3692 199.5 -117.902 -93.8193 340.1 0.720082 -211 962 1080 1 1 
-32.919 -12.2015 199.5 -192.751 -58.2933 601.776 0.950684 2212 962 1081 1 1 
37.9844 7.73459 199.5 218.776 54.8475 550.028 0.692066 22 962 1084 1083 1 
13.2167 9.67042 199.5 81.3248 66.3327 555.7 0.671319 22 962 1085 1083 1 
89.6592 59.8692 200.5 0.199754 0.122806 -0.226786 1.29599 22 962 6066 6065 1 
9.11506 -8.4529 199.5 338.219 -206.835 3234.34 0.668292 -211 962 6093 1 1 
-11.7859 4.47222 199.5 -0.263111 0.185014 1.74326 0.681583 11 962 6219 6093 1 
-21.8917 -93.9639 200.5 0.000592437 -0.0487415 -0.0340902 1.38304 22 962 6232 6220 1 
-51.6363 18.4654 199.5 -0.0190396 0.0080126 0.0288055 0.726937 22 962 6234 6219 1 
5.78785 3.66679 199.5 119.607 99.53 1672.63 0.668031 211 962 6235 1 1 
-0.221841 1.33271 199.5 5.41782 5.03048 7959.06 0.665563 211 963 1 0 1 
18.6734 -83.1682 199.5 0.00295692 -0.0140169 0.0146013 0.783631 22 963 1343 1342 1 
0.0513458 -0.143371 199.5 17.3078 -12.713 7904.06 0.665565 211 964 1 0 1 
-0.430956 1.04036 199.5 8.14827 1.02306 7895.51 0.665564 211 965 1 0 1 
25.3112 40.1435 200.5 0.288389 0.436071 -0.89177 1.23167 22 965 1030 1001 1 
0.743316 0.0888038 199.5 -3.73973 -1.02371 7885.31 0.665564 211 966 1 0 1 
-1.51912 0.757579 199.5 2.41507 7.64738 7902.04 0.665564 211 967 1 0 1 
12.7023 98.8786 200.5 1.53637 28.9742 -27.3986 15.4908 2112 967 1299 1 1 
82.4174 101.423 200.5 38.5872 46.2628 -43.0271 7.81548 2112 967 1333 1 1 
-16.6879 -34.0556 200.5 -3.78612 -11.7865 -24.2088 12.8543 2112 967 1359 1334 1 
-8.73421 -112.41 200.5 -5.66446 -26.0181 -22.1035 15.1397 2112 967 1381 1379 1 
-11.8106 2.35902 200.5 -4.80621 1.29151 -39.6487 8.3908 2112 967 1424 1399 1 
-13.032 -67.6019 199.5 3.0597 -19.8841 27.7024 28.1159 2112 967 1424 1399 1 
-34.3626 2.7893 200.5 -62.792 3.70568 -178.572 2.65566 2112 967 1539 1 1 
18.4782 -70.1403 200.5 3.49618 -11.0578 -26.1776 21.4848 2112 967 1557 1542 1 
-22.9269 12.0371 200.5 0.138901 0.241188 -0.836348 1.56154 22 967 1886 1796 1 
5.80477 -0.943171 200.5 0.480941 0.0629546 -0.862517 2.17475 22 967 1918 1888 1 
-8.66603 -217.052 200.5 2.00863 -19.2336 -10.6113 33.2095 2112 967 2030 2028 1 
7.43277 9.74491 200.5 34.1828 16.6377 -63.8658 5.32087 2112 967 2048 1796 1 
-107.418 -5.78819 200.5 -6.50245 -2.07141 -4.66953 84.5829 2112 967 2201 2199 1 
4.45409 99.6574 200.5 37.4281 101.176 -74.0018 4.77136 2112 967 2372 1796 1 
-19.9979 -139.164 200.5 -30.4206 -229.892 -153.588 2.9716 2112 967 2373 1 1 
21.7182 7.60825 200.5 0.637039 0.778245 -1.89095 1.91349 22 967 2478 2375 1 
206.405 305.539 199.5 0.25341 0.425383 0.126304 3.27705 22 967 2481 2479 1 
-7.29349 -26.6852 200.5 -6.82001 -21.2523 -31.9296 10.1653 2112 967 2499 2483 1 
55.9042 -5.31916 200.5 24.7101 -20.8301 -49.366 7.10848 2112 967 2529 2483 1 
26.7628 -70.7179 200.5 3.98474 -16.9449 -23.4695 19.3255 2112 967 2685 2668 1 
249.166 112.887 200.5 33.5278 14.4973 -13.7383 25.2996 2112 967 2720 2668 1 
-146.06 308.055 200.5 -11.8705 25.1065 -5.9403 49.9906 2112 967 2869 2854 1 
9.09773 17.7736 200.5 1.84195 10.6307 -21.9112 14.2165 2112 967 2932 2914 1 
5.98183 14.6761 200.5 3.48521 0.605749 -11.0427 61.0977 2112 967 3042 3040 1 
-28.1973 186.909 200.5 -1.76838 37.1718 -25.7947 18.1498 2112 967 3128 3100 1 
-11.9283 -42.3868 200.5 -0.302171 -1.62814 -3.67155 1.35217 22 967 3166 3013 1 
175.961 200.756 200.5 2.16339 2.41496 -1.13196 1.92617 22 967 3528 3272 1 
-14.7879 -22.6779 200.5 -0.0579502 -0.192734 -0.469697 1.34588 22 967 3552 3551 1 
-41.1391 -47.3511 200.5 -0.254966 -0.375243 -0.548806 1.40588 22 967 3572 3529 1 
-36.5643 40.8599 200.5 -0.877153 0.707478 -2.05703 1.35845 22 967 3574 3529 1 
-52.3755 70.0198 200.5 -0.988203 1.07381 -1.51079 1.43154 11 967 3592 3575 1 
80.6246 -24.1467 200.5 0.751431 -0.268548 -1.08115 1.41866 22 967 6244 6190 1 
49.101 51.9583 200.5 0.412319 1.78357 -2.24812 1.46409 22 967 6338 6337 1 
-75.446 65.9109 200.5 -26.0732 14.6961 -27.4013 4183.65 -14 967 6733 6513 1 
60.6635 -2.90037 200.5 149.247 -9.00406 -224.686 2.33849 2112 967 6737 1 1 
-78.9081 31.6643 200.5 -18.7764 2.65038 -21.9093 19.1286 2112 967 6896 6884 1 
-353.326 -160.384 200.5 -36.4745 -12.8451 -9.59414 37.6721 2112 967 7024 7022 1 
-154.043 3.6916 200.5 -75.6476 -3.72629 -55.488 7.26036 2112 967 7063 6741 1 
-24.6713 -77.9533 200.5 -2.26968 -8.46385 -8.12643 57.4786 2112 967 7135 7133 1 
97.3889 44.9126 200.5 70.5925 23.1788 -74.5465 5.7079 2112 967 7248 6741 1 
-10.1537 218.853 200.5 -0.211762 17.8797 -10.6771 484.449 -14 967 8043 7660 1 
329.547 -28.3769 200.5 27.8409 -3.87238 -9.87163 77.8533 14 967 8044 7659 1 
-101.662 -20.4871 200.5 -20.255 -4.31638 -19.821 16.4049 2112 967 8163 8046 1 
-33.9289 -16.2927 200.5 -4.03686 -4.00445 -14.5339 47.1532 2112 967 8289 8287 1 
18.8877 163.714 200.5 -1.69835 37.1239 -34.4068 15.7357 2112 967 8355 8046 1 
150.973 -220.82 200.5 19.0077 -22.6315 -9.05394 31.0152 2112 967 8725 8710 1 
-29.1192 -22.3027 200.5 -0.127972 -0.0166475 -0.281004 2.77686 22 967 8752 8710 1 
-330.292 59.2933 200.5 -32.8366 4.36632 -11.1916 29.8817 2112 967 8756 8754 1 
-7.40088 -24.7258 200.5 -5.67822 -27.3225 -104.573 3.93316 2112 967 8992 8046 1 
23.2011 -264.035 200.5 2.88688 -32.3882 -9.2003 33.1992 2112 967 9007 8993 1 
133.139 -123.533 200.5 1.94073 -1.46591 -1.36945 7.15175 22 967 9352 9296 1 
23.3602 21.0739 200.5 2.17067 1.98116 -32.1883 795.671 12 967 9826 9388 1 
52.0616 24.6417 200.5 7.41458 2.03123 -12.3505 47.3323 2112 967 13662 13660 1 
-51.8597 77.2266 200.5 -0.728798 1.33345 -1.42 1.43994 22 967 18252 18217 1 
-78.994 -65.0948 200.5 -1.46252 -1.22858 -1.74118 1.44235 22 967 18450 18217 1 
43.2111 -9.83782 200.5 0.189001 1.53751e-05 -0.204482 1.43723 22 967 18719 18718 1 
-359.377 -81.0827 200.5 -0.656527 -0.155757 -0.185933 2.29604 22 967 18791 18754 1 
-121.706 -6.46242 200.5 -2.37885 -0.0382581 -1.79747 1.49343 22 967 18793 18560 1 
-3.76164 26.3053 200.5 0.0722561 0.457471 -1.34952 1.31574 22 967 19640 19616 1 
25.5022 -1.3174 200.5 0.629725 0.0222262 -1.70714 1.31639 22 967 19824 19545 1 
-36.7948 -35.3186 200.5 -0.852186 -0.899313 -2.43446 1.33681 22 967 19920 19545 1 
-1.72329 -0.739946 199.5 -7.46652 -1.79957 7833.71 0.665566 211 968 1 0 1 
2.26048 0.591745 199.5 -8.69613 -16.551 7966.7 0.665563 211 969 1 0 1 
-21.7285 -101.447 200.5 -0.128191 -0.54646 -0.459849 1.40601 22 969 1272 1 1 
15.2882 -126.268 200.5 0.0736664 -0.711158 -0.481184 1.46693 22 969 1285 1 1 
-13.8221 -19.7313 200.5 -0.038813 -0.102621 -0.434158 1.26856 22 969 1286 1 1 
-102.699 -134.772 200.5 -30.3647 -39.1438 -24.8194 11.7972 2112 969 1336 1 1 
-114.564 23.8436 200.5 -44.8456 9.00213 -32.9298 9.12726 2112 969 1337 1 1 
-82.4809 -48.2019 200.5 -4.66181 -3.60153 -4.42518 89.2526 2112 969 1342 1340 1 
-26.9899 -188.038 200.5 -6.37201 -44.5987 -19.3035 14.0735 2112 969 1533 1488 1 
-69.56 -123.148 200.5 -0.158519 -0.385806 -0.205387 2.01079 22 969 1536 1535 1 
-5.14005 59.72 200.5 -8.54038 69.3299 -100.198 3.65845 2112 969 1623 1 1 
73.1676 202.888 200.5 69.4967 195.042 -76.6411 4.34694 2112 969 1624 1 1 
-366.99 -51.2563 200.5 -170.233 -33.5765 -48.412 7.95927 2112 969 1626 1 1 
110.357 -62.9973 200.5 15.4397 -5.36159 -16.3612 43.7488 2112 969 1629 1627 1 
-77.3012 11.6962 200.5 -31.6706 5.1316 -25.0224 17.1527 2112 969 1630 1627 1 
-37.3296 -26.1787 200.5 -19.5346 4.99764 -53.6619 6.94082 2112 969 1832 1627 1 
27.561 141.139 200.5 6.11965 22.2002 -15.4633 24.9164 2112 969 1965 1963 1 
-18.4399 -149.115 200.5 -0.369185 -17.6398 -12.6553 26.4014 2112 969 2290 2288 1 
21.8747 31.0091 200.5 52.8058 81.9796 -229.653 2.16513 2112 969 2358 1 1 
-0.0883578 161.634 200.5 -8.37488 41.6157 -37.3542 12.4731 2112 969 14859 14766 1 
-5.29372 9.4918 200.5 -3.78368 -3.49545 -21.6046 32.5077 2112 969 14895 14893 1 
8.29473 32.2055 200.5 7.85056 -10.6171 -100.682 5.19556 2112 969 15099 14913 1 
-187.407 258.221 200.5 -5.96975 9.99998 -2.95627 111.188 2112 969 15139 15137 1 
-12.5444 -12.8709 200.5 -2.65191 -17.8827 -36.6782 12.2071 2112 969 15186 15168 1 
-37.3411 -21.6098 200.5 -18.8488 -2.85196 -46.155 8.21723 2112 969 15290 15263 1 
-149.964 -352.952 200.5 -8.75322 -17.5604 -5.14749 69.4019 2112 969 15588 15564 1 
87.9393 -20.8879 200.5 0.507623 0.146209 -1.16133 3.11243 22 969 15823 15785 1 
103.134 -21.2211 200.5 27.7521 5.60977 -45.8972 8.98293 2112 969 15824 15785 1 
17.6192 -114.206 199.5 4.80614 -29.8855 32.1004 12.2102 2112 970 1003 1 1 
8.5812 5.68193 199.5 175.325 114.626 2324.45 0.667894 211 970 1006 1 1 
45.7262 -243.806 200.5 6.1545 -59.5732 -33.3327 14.5368 2112 970 1355 1006 1 
394.764 32.9517 200.5 78.2247 4.60993 -23.6063 16.2637 2112 970 1356 1006 1 
-42.6099 85.6034 200.5 -39.9547 45.4394 -92.7487 5.54387 2112 970 1478 1006 1 
-6.02446 -32.4379 200.5 -20.4636 -38.8732 -103.168 4.54703 2112 970 1479 1006 1 
121.591 -199.164 200.5 23.3874 -37.3059 -15.5919 20.7746 2112 970 1613 1557 1 
-68.5005 -378.322 200.5 -0.225944 -0.841248 -0.294672 3.42784 22 970 1688 1635 1 
-81.0055 89.9565 200.5 -10.3635 11.6125 -14.4784 36.8302 2112 970 1713 1690 1 
31.2835 348.946 200.5 1.47452 36.3169 -12.038 29.4327 2112 970 1777 1746 1 
-23.8012 18.5417 200.5 -3.10923 6.16616 -20.605 17.1281 2112 970 1830 1806 1 
-118.565 -66.439 200.5 -1.56321 -1.05176 -1.40196 2.3157 22 970 1831 1806 1 
-93.5605 -203.874 200.5 -70.5288 -137.394 -73.0912 6.028 2112 970 1904 1006 1 
-66.7732 164.206 200.5 -21.2907 37.1304 -27.8665 1562.57 -14 970 2078 1907 1 
37.0631 81.6376 200.5 3.33206 15.5957 -25.164 19.6832 14 970 2079 1906 1 
20.9059 -18.5073 200.5 14.8508 -6.03872 -19.8705 14.9184 2112 970 2202 2184 1 
-42.7029 98.7634 200.5 -0.0195539 0.261528 -0.231654 2.55484 22 970 2267 2248 1 
-125.685 26.8156 200.5 -180.341 37.6459 -157.742 3.31323 2112 970 2270 2184 1 
394.522 -92.8543 200.5 446.733 -128.508 -131.662 3.97704 2212 970 4749 1006 1 
-11.0938 7.62079 199.5 -171.069 132.848 1995.37 0.668823 -211 970 4751 1 1 
-93.7588 87.7154 200.5 -33.3634 34.5472 -43.6587 7.43283 2112 970 4919 4872 1 
34.8512 -45.3754 199.5 85.6084 -102.51 295.579 0.746639 -211 970 4942 1 1 
20.4714 30.5466 199.5 89.1804 120.89 364.617 0.714799 211 970 4944 1 1 
-38.7616 11.0717 199.5 -232.929 69.9099 748.197 0.925695 2112 970 4946 1 1 
-142.591 228.576 199.5 -40.0965 64.6883 34.555 1.24428 22 970 4948 4947 1 
21.1106 20.1803 199.5 33.9844 32.011 190.631 0.677554 22 970 4949 4947 1 
14.0518 -3.09972 199.5 244.391 -45.1241 2043.3 0.669494 211 970 6578 1 1 
0.172973 0.487608 199.5 -0.533791 6.2043 7945.49 0.665563 211 971 1 0 1 
-466.725 -143.411 200.5 -0.552556 -0.188444 -0.0908636 2.77885 22 971 1153 1001 1 
0.682437 1.23429 199.5 -0.0409452 -4.93235 7901.8 0.665564 211 972 1 0 1 
0.129588 -2.06112 199.5 -0.225878 4.27906 7993.94 0.665562 211 973 1 0 1 
-42.6927 86.044 200.5 -8.86332 18.1558 -18.8873 20.5128 2112 973 1265 1254 1 
39.1998 -44.1025 200.5 23.7471 -14.4106 -32.7769 10.6692 2112 973 1287 1 1 
-61.7218 -58.8076 200.5 -13.7099 -9.29682 -49.4845 10.4977 2112 973 1565 1503 1 
-104.319 87.6596 200.5 -59.0725 50.7138 -56.7667 6.57408 2112 973 1647 1 1 
-19.408 -59.7261 200.5 1.0864 -7.3361 -13.6063 41.5355 2112 973 1693 1666 1 
-53.7243 -1.68198 200.5 -2.74612 5.8739 -14.2601 30.6654 2112 973 1723 1721 1 
-12.5764 9.18637 200.5 -1.57122 2.62018 -14.4143 27.3775 2112 973 1849 1847 1 
-47.5186 -39.1842 200.5 -49.1935 -18.0996 -74.7414 5.26253 2112 973 2109 1 1 
65.1526 3.6465 200.5 35.5227 -9.69002 -44.1947 8.07688 2112 973 2372 2354 1 
-72.2559 2.06352 200.5 -78.5666 4.41813 -108.943 3.9205 2112 973 2436 1 1 
-54.5411 14.3807 200.5 -77.015 33.9753 -149.153 3.20859 2112 973 2438 1 1 
16.1307 -3.77941 200.5 13.4915 -1.49428 -84.6117 4.73686 2112 973 2440 1 1 
40.8834 -17.051 200.5 4.14789 -4.01073 -10.3638 38.6798 2112 973 2467 2465 1 
75.1179 40.1852 200.5 16.2474 13.7144 -26.0648 17.829 2112 973 2510 2446 1 
6.23096 27.7674 200.5 0.533906 -0.213984 -0.996867 7.16877 22 973 2522 2511 1 
-122.034 -54.2181 200.5 -113.152 -48.3607 -92.9664 4.43261 2112 973 2580 1 1 
-128.42 -72.7398 200.5 -11.5688 -10.4249 -7.24219 44.9458 2112 973 2634 2632 1 
-91.3841 -32.1253 200.5 -0.118107 -0.0969359 -0.1081 12.8273 22 973 2635 2632 1 
-60.3534 70.181 200.5 -41.5598 44.6273 -70.5168 5.37644 2112 973 2885 2586 1 
-34.8581 47.2244 200.5 -94.5075 132.993 -271.134 2.22794 2112 973 2886 1 1 
39.0351 52.0239 200.5 11.5141 12.406 -31.7456 13.0664 2112 973 2932 2889 1 
63.9278 57.8684 200.5 10.3325 10.9963 -21.8041 21.8783 2112 973 3001 2974 1 
-330.808 64.5875 200.5 -18.4446 3.72702 -4.2536 64.5332 2112 973 3042 3040 1 
-116.482 163.497 200.5 -283.571 401.887 -246.668 2.49568 2112 973 3112 1 1 
238.996 199.466 200.5 113.69 69.1169 -40.1431 9.09886 2112 973 3220 3114 1 
93.0391 181.494 200.5 1.67695 1.95006 -0.986281 4.15241 22 973 3319 3318 1 
0.514563 20.6512 200.5 54.5875 -14.0673 -160.318 3.03755 2112 973 3339 3222 1 
-69.6255 -42.7898 200.5 -17.3902 -4.36464 -12.3307 21.0636 2112 973 3358 3341 1 
25.3824 -17.9758 200.5 -0.0809484 -0.0146021 -0.454814 1.72461 22 973 3359 3341 1 
77.0151 14.1588 200.5 12.6654 3.39432 -33.5368 16.5931 2112 973 3361 3341 1 
-125.771 -48.157 200.5 -63.2423 -12.5263 -29.5721 9.65709 2112 973 3363 3341 1 
290.796 -0.366871 200.5 17.6048 1.42321 -6.69621 46.5742 2112 973 3385 3364 1 
110.631 -9.42312 200.5 11.8074 2.29081 -17.5166 17.9554 2112 973 3386 3364 1 
87.0634 -7.94756 200.5 0.371387 0.133467 -0.893338 2.09233 22 973 3408 3364 1 
-5.39143 47.3872 200.5 -0.761411 8.90532 -17.5375 19.5448 2112 973 3434 3419 1 
-14.2591 68.7458 200.5 -6.62628 10.8688 -15.2789 39.2455 2112 973 3563 3543 1 
-10.4933 -10.5365 200.5 -3.02334 2.2457 -70.6556 5.90317 2112 973 3849 3763 1 
-61.018 15.1777 200.5 -13.8644 6.31103 -29.4654 12.5009 2112 973 3918 3916 1 
97.3493 68.8169 200.5 122.21 102.546 -128.317 3.78974 2112 973 3958 3763 1 
166.606 -145.429 200.5 12.4622 -9.49038 -6.51397 54.2466 2112 973 4235 4233 1 
8.29872 13.8423 200.5 1.56915 1.76852 -23.5991 13.6372 2112 973 4430 4377 1 
7.70775 -97.4635 199.5 -2.21346 -15.9179 10.3478 51.591 2112 973 4430 4377 1 
189.774 409.38 200.5 19.2342 41.3313 -10.1847 31.7559 2112 973 4432 4375 1 
42.9415 25.9848 200.5 10.7668 6.68474 -23.8074 14.3975 2112 973 4435 4433 1 
49.129 -192.698 200.5 8.71096 -47.6522 -29.8198 14.3367 2112 973 4500 4375 1 
-53.935 132.052 200.5 -9.07408 12.7135 -10.8673 30.8406 2112 973 4623 4621 1 
190.223 -196.839 200.5 187.419 -181.476 -96.5428 4.42665 2112 973 4799 1 1 
112.702 127.709 200.5 110.695 127.549 -98.6919 4.25938 2112 973 4800 1 1 
2.04549 71.3555 200.5 0.851135 6.97137 -9.77247 34.5497 2112 973 4957 4955 1 
4.24092 -49.2841 200.5 8.36518 -22.6838 -34.1879 8.98197 2112 973 5069 5067 1 
-22.6917 -72.4069 200.5 -0.0568584 -0.65192 -0.690388 1.80356 22 973 5070 5067 1 
91.5998 -139.293 200.5 29.9657 -40.3178 -22.954 12.6887 2112 973 5083 5067 1 
-19.6989 -4.98926 200.5 0.934224 -5.46201 -19.3529 32.9032 2112 973 5162 5136 1 
-8.36993 -64.5875 199.5 1.17355 -5.37818 12.3014 67.9518 2112 973 5162 5136 1 
